Official Election Results
LEHIGH
Precinct,Contest Name,Candidate Name,Votes,Voter Turnout
"Whitehall 3rd District- 0149","State Treasurer","DEM Erin McClelland","482","63.15%"
"Whitehall 3rd District- 0149","State Treasurer","REP Stacy Garrity","340","63.15%"
"Whitehall 3rd District- 0149","State Treasurer","LIB Nickolas Ciesielski","13","63.15%"
"Whitehall 3rd District- 0149","State Treasurer","CST Troy Bowman","11","63.15%"
"Whitehall 3rd District- 0149","State Treasurer","FWD Chris Foster","6","63.15%"
"Whitehall 3rd District- 0149","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","535","63.15%"
"Whitehall 3rd District- 0149","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","364","63.15%"
"Whitehall 3rd District- 0149","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","659","63.15%"
"Whitehall 4th District- 0150","Presidential Electors","DEM Harris and Walz","528","75.69%"
"Whitehall 4th District- 0150","Presidential Electors","REP Trump and Vance","493","75.69%"
"Whitehall 4th District- 0150","Presidential Electors","LIB Oliver and ter Maat","6","75.69%"
"Whitehall 4th District- 0150","Presidential Electors","GRN Stein and Ware","8","75.69%"
"Whitehall 4th District- 0150","United States Senator","DEM Robert P Casey Jr","525","75.69%"
"Whitehall 4th District- 0150","United States Senator","REP Dave McCormick","454","75.69%"
"Whitehall 4th District- 0150","United States Senator","LIB John C Thomas","18","75.69%"
"Whitehall 4th District- 0150","United States Senator","GRN Leila Hazou","19","75.69%"
"Whitehall 4th District- 0150","United States Senator","CST Marty Selker","3","75.69%"
"Whitehall 4th District- 0150","Attorney General","DEM Eugene DePasquale","493","75.69%"
"Whitehall 4th District- 0150","Attorney General","REP Dave Sunday","458","75.69%"
"Whitehall 4th District- 0150","Attorney General","LIB Robert Cowburn","21","75.69%"
"Whitehall 4th District- 0150","Attorney General","GRN Richard L Weiss","19","75.69%"
"Whitehall 4th District- 0150","Attorney General","CST Justin L Magill","8","75.69%"
"Whitehall 4th District- 0150","Attorney General","FWD Eric L Settle","3","75.69%"
"Whitehall 4th District- 0150","Auditor General","DEM Malcolm Kenyatta","513","75.69%"
"Whitehall 4th District- 0150","Auditor General","REP Tim DeFoor","428","75.69%"
"Whitehall 4th District- 0150","Auditor General","LIB Reece Smith","34","75.69%"
"Whitehall 4th District- 0150","Auditor General","ASP Eric K Anton","8","75.69%"
"Whitehall 4th District- 0150","Auditor General","CST Bob Goodrich","11","75.69%"
"Whitehall 4th District- 0150","State Treasurer","DEM Erin McClelland","505","75.69%"
"Whitehall 4th District- 0150","State Treasurer","REP Stacy Garrity","442","75.69%"
"Whitehall 4th District- 0150","State Treasurer","LIB Nickolas Ciesielski","26","75.69%"
"Whitehall 4th District- 0150","State Treasurer","CST Troy Bowman","9","75.69%"
"Whitehall 4th District- 0150","State Treasurer","FWD Chris Foster","5","75.69%"
"Whitehall 4th District- 0150","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","564","75.69%"
"Whitehall 4th District- 0150","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","451","75.69%"
"Whitehall 4th District- 0150","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","754","75.69%"
"Whitehall 5th District- 0151","Presidential Electors","DEM Harris and Walz","256","77.04%"
"Whitehall 5th District- 0151","Presidential Electors","REP Trump and Vance","344","77.04%"
"Whitehall 5th District- 0151","Presidential Electors","LIB Oliver and ter Maat","3","77.04%"
"Whitehall 5th District- 0151","Presidential Electors","GRN Stein and Ware","6","77.04%"
"Whitehall 5th District- 0151","United States Senator","DEM Robert P Casey Jr","261","77.04%"
"Whitehall 5th District- 0151","United States Senator","REP Dave McCormick","313","77.04%"
"Whitehall 5th District- 0151","United States Senator","LIB John C Thomas","5","77.04%"
"Whitehall 5th District- 0151","United States Senator","GRN Leila Hazou","9","77.04%"
"Whitehall 5th District- 0151","United States Senator","CST Marty Selker","1","77.04%"
"Whitehall 5th District- 0151","Attorney General","DEM Eugene DePasquale","237","77.04%"
"Whitehall 5th District- 0151","Attorney General","REP Dave Sunday","324","77.04%"
"Whitehall 5th District- 0151","Attorney General","LIB Robert Cowburn","5","77.04%"
"Whitehall 5th District- 0151","Attorney General","GRN Richard L Weiss","8","77.04%"
"Whitehall 5th District- 0151","Attorney General","CST Justin L Magill","4","77.04%"
"Whitehall 5th District- 0151","Attorney General","FWD Eric L Settle","2","77.04%"
"Whitehall 5th District- 0151","Auditor General","DEM Malcolm Kenyatta","245","77.04%"
"Whitehall 5th District- 0151","Auditor General","REP Tim DeFoor","314","77.04%"
"Whitehall 5th District- 0151","Auditor General","LIB Reece Smith","7","77.04%"
"Whitehall 5th District- 0151","Auditor General","ASP Eric K Anton","7","77.04%"
"Whitehall 5th District- 0151","Auditor General","CST Bob Goodrich","6","77.04%"
"Whitehall 5th District- 0151","State Treasurer","DEM Erin McClelland","252","77.04%"
"Whitehall 5th District- 0151","State Treasurer","REP Stacy Garrity","309","77.04%"
"Whitehall 5th District- 0151","State Treasurer","LIB Nickolas Ciesielski","6","77.04%"
"Whitehall 5th District- 0151","State Treasurer","CST Troy Bowman","5","77.04%"
"Whitehall 5th District- 0151","State Treasurer","FWD Chris Foster","2","77.04%"
"Whitehall 5th District- 0151","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","279","77.04%"
"Whitehall 5th District- 0151","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","318","77.04%"
"Whitehall 5th District- 0151","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","408","77.04%"
"Whitehall 6th District- 0152","Presidential Electors","DEM Harris and Walz","532","72.14%"
"Whitehall 6th District- 0152","Presidential Electors","REP Trump and Vance","586","72.14%"
"Whitehall 6th District- 0152","Presidential Electors","LIB Oliver and ter Maat","9","72.14%"
"Whitehall 6th District- 0152","Presidential Electors","GRN Stein and Ware","17","72.14%"
"Whitehall 6th District- 0152","United States Senator","DEM Robert P Casey Jr","533","72.14%"
"Whitehall 6th District- 0152","United States Senator","REP Dave McCormick","531","72.14%"
"Whitehall 6th District- 0152","United States Senator","LIB John C Thomas","21","72.14%"
"Whitehall 6th District- 0152","United States Senator","GRN Leila Hazou","23","72.14%"
"Whitehall 6th District- 0152","United States Senator","CST Marty Selker","7","72.14%"
"Whitehall 6th District- 0152","Attorney General","DEM Eugene DePasquale","512","72.14%"
"Whitehall 6th District- 0152","Attorney General","REP Dave Sunday","550","72.14%"
"Whitehall 6th District- 0152","Attorney General","LIB Robert Cowburn","15","72.14%"
"Whitehall 6th District- 0152","Attorney General","GRN Richard L Weiss","13","72.14%"
"Whitehall 6th District- 0152","Attorney General","CST Justin L Magill","5","72.14%"
"Whitehall 6th District- 0152","Attorney General","FWD Eric L Settle","2","72.14%"
"Whitehall 6th District- 0152","Auditor General","DEM Malcolm Kenyatta","513","72.14%"
"Whitehall 6th District- 0152","Auditor General","REP Tim DeFoor","532","72.14%"
"Whitehall 6th District- 0152","Auditor General","LIB Reece Smith","20","72.14%"
"Whitehall 6th District- 0152","Auditor General","ASP Eric K Anton","7","72.14%"
"Whitehall 6th District- 0152","Auditor General","CST Bob Goodrich","13","72.14%"
"Whitehall 6th District- 0152","State Treasurer","DEM Erin McClelland","506","72.14%"
"Whitehall 6th District- 0152","State Treasurer","REP Stacy Garrity","548","72.14%"
"Whitehall 6th District- 0152","State Treasurer","LIB Nickolas Ciesielski","21","72.14%"
"Whitehall 6th District- 0152","State Treasurer","CST Troy Bowman","4","72.14%"
"Whitehall 6th District- 0152","State Treasurer","FWD Chris Foster","5","72.14%"
"Whitehall 6th District- 0152","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","571","72.14%"
"Whitehall 6th District- 0152","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","544","72.14%"
"Whitehall 6th District- 0152","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","800","72.14%"
"Whitehall 7th District- 0153","Presidential Electors","DEM Harris and Walz","810","83.02%"
"Whitehall 7th District- 0153","Presidential Electors","REP Trump and Vance","992","83.02%"
"Whitehall 7th District- 0153","Presidential Electors","LIB Oliver and ter Maat","3","83.02%"
"Whitehall 7th District- 0153","Presidential Electors","GRN Stein and Ware","12","83.02%"
"Whitehall 7th District- 0153","United States Senator","DEM Robert P Casey Jr","810","83.02%"
"Whitehall 7th District- 0153","United States Senator","REP Dave McCormick","941","83.02%"
"Whitehall 7th District- 0153","United States Senator","LIB John C Thomas","19","83.02%"
"Whitehall 7th District- 0153","United States Senator","GRN Leila Hazou","22","83.02%"
"Whitehall 7th District- 0153","United States Senator","CST Marty Selker","4","83.02%"
"Whitehall 7th District- 0153","Attorney General","DEM Eugene DePasquale","732","83.02%"
"Whitehall 7th District- 0153","Attorney General","REP Dave Sunday","1006","83.02%"
"Whitehall 7th District- 0153","Attorney General","LIB Robert Cowburn","20","83.02%"
"Whitehall 7th District- 0153","Attorney General","GRN Richard L Weiss","15","83.02%"
"Whitehall 7th District- 0153","Attorney General","CST Justin L Magill","1","83.02%"
"Whitehall 7th District- 0153","Attorney General","FWD Eric L Settle","3","83.02%"
"Whitehall 7th District- 0153","Auditor General","DEM Malcolm Kenyatta","736","83.02%"
"Whitehall 7th District- 0153","Auditor General","REP Tim DeFoor","984","83.02%"
"Whitehall 7th District- 0153","Auditor General","LIB Reece Smith","33","83.02%"
"Whitehall 7th District- 0153","Auditor General","ASP Eric K Anton","3","83.02%"
"Whitehall 7th District- 0153","Auditor General","CST Bob Goodrich","9","83.02%"
"Whitehall 7th District- 0153","State Treasurer","DEM Erin McClelland","739","83.02%"
"Whitehall 7th District- 0153","State Treasurer","REP Stacy Garrity","989","83.02%"
"Whitehall 7th District- 0153","State Treasurer","LIB Nickolas Ciesielski","15","83.02%"
"Whitehall 7th District- 0153","State Treasurer","CST Troy Bowman","5","83.02%"
"Whitehall 7th District- 0153","State Treasurer","FWD Chris Foster","8","83.02%"
"Whitehall 7th District- 0153","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","829","83.02%"
"Whitehall 7th District- 0153","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","968","83.02%"
"Whitehall 7th District- 0153","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","1203","83.02%"
"Whitehall 8th District- 0154","Presidential Electors","DEM Harris and Walz","662","82.57%"
"Whitehall 8th District- 0154","Presidential Electors","REP Trump and Vance","778","82.57%"
"Whitehall 8th District- 0154","Presidential Electors","LIB Oliver and ter Maat","7","82.57%"
"Whitehall 8th District- 0154","Presidential Electors","GRN Stein and Ware","15","82.57%"
"Whitehall 8th District- 0154","United States Senator","DEM Robert P Casey Jr","684","82.57%"
"Whitehall 8th District- 0154","United States Senator","REP Dave McCormick","719","82.57%"
"Whitehall 8th District- 0154","United States Senator","LIB John C Thomas","29","82.57%"
"Whitehall 8th District- 0154","United States Senator","GRN Leila Hazou","21","82.57%"
"Whitehall 8th District- 0154","United States Senator","CST Marty Selker","2","82.57%"
"Whitehall 8th District- 0154","Attorney General","DEM Eugene DePasquale","637","82.57%"
"Whitehall 8th District- 0154","Attorney General","REP Dave Sunday","752","82.57%"
"Whitehall 8th District- 0154","Attorney General","LIB Robert Cowburn","21","82.57%"
"Whitehall 8th District- 0154","Attorney General","GRN Richard L Weiss","16","82.57%"
"Whitehall 8th District- 0154","Attorney General","CST Justin L Magill","4","82.57%"
"Whitehall 8th District- 0154","Attorney General","FWD Eric L Settle","2","82.57%"
"Whitehall 8th District- 0154","Auditor General","DEM Malcolm Kenyatta","637","82.57%"
"Whitehall 8th District- 0154","Auditor General","REP Tim DeFoor","743","82.57%"
"Whitehall 8th District- 0154","Auditor General","LIB Reece Smith","30","82.57%"
"Whitehall 8th District- 0154","Auditor General","ASP Eric K Anton","7","82.57%"
"Whitehall 8th District- 0154","Auditor General","CST Bob Goodrich","10","82.57%"
"Whitehall 8th District- 0154","State Treasurer","DEM Erin McClelland","634","82.57%"
"Whitehall 8th District- 0154","State Treasurer","REP Stacy Garrity","758","82.57%"
"Whitehall 8th District- 0154","State Treasurer","LIB Nickolas Ciesielski","19","82.57%"
"Whitehall 8th District- 0154","State Treasurer","CST Troy Bowman","10","82.57%"
"Whitehall 8th District- 0154","State Treasurer","FWD Chris Foster","3","82.57%"
"Whitehall 8th District- 0154","Representative in Congress in the 7th Congressional Dist","DEM Susan Wild","698","82.57%"
"Whitehall 8th District- 0154","Representative in Congress in the 7th Congressional Dist","REP Ryan E Mackenzie","748","82.57%"
"Whitehall 8th District- 0154","Representative in the General Assembly in the 133rd Legi","DEM Jeanne M McNeill","1075","82.57%"
"Whitehall 9th District- 0155","Presidential Electors","DEM Harris and Walz","572","79.14%"
"Whitehall 9th District- 0155","Presidential Electors","REP Trump and Vance","582","79.14%"
"Whitehall 9th District- 0155","Presidential Electors","LIB Oliver and ter Maat","5","79.14%"
"Whitehall 9th District- 0155","Presidential Electors","GRN Stein and Ware","4","79.14%"
"Whitehall 9th District- 0155","United States Senator","DEM Robert P Casey Jr","562","79.14%"
"Whitehall 9th District- 0155","United States Senator","REP Dave McCormick","550","79.14%"
"Whitehall 9th District- 0155","United States Senator","LIB John C Thomas","17","79.14%"
"Whitehall 9th District- 0155","United States Senator","GRN Leila Hazou","18","79.14%"
"Whitehall 9th District- 0155","United States Senator","CST Marty Selker","3","79.14%"
"Whitehall 9th District- 0155","Attorney General","DEM Eugene DePasquale","534","79.14%"
"Whitehall 9th District- 0155","Attorney General","REP Dave Sunday","562","79.14%"
"Whitehall 9th District- 0155","Attorney General","LIB Robert Cowburn","16","79.14%"
