"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes","Election Day Votes","ElectionDay Yes Votes","Election Day No Votes","Mail Votes","Mail Yes Votes","Mail No Votes","Provisional Votes","Provisional Yes Votes","Provisional No Votes"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 5th Senatorial District (District 505)","Democratic","MONA COHEN","11,815","0","0","6,013","0","0","5,759","0","0","43","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 5th Senatorial District (District 505)","Democratic","PAT PARKINSON","10,397","0","0","5,166","0","0","5,196","0","0","35","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","JOHN BRADY","25,991","0","0","18,192","0","0","7,640","0","0","159","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","JEREMY HIGH","24,100","0","0","17,064","0","0","6,896","0","0","140","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","CAROL DENISE RHODES","24,862","0","0","18,089","0","0","6,631","0","0","142","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","LISA RHODES","23,440","0","0","16,446","0","0","6,863","0","0","131","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","KATHRYN S HUGGINS","24,133","0","0","17,461","0","0","6,537","0","0","135","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","STAR BROWN","24,531","0","0","17,748","0","0","6,645","0","0","138","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 7th Senatorial District (District 507)","Democratic","LINDA NORRIS","23,374","0","0","16,866","0","0","6,384","0","0","124","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","NAKIA CARR","18,993","0","0","14,083","0","0","4,822","0","0","88","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","KYLE J SAMPSON","11,044","0","0","7,865","0","0","3,139","0","0","40","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","CHRISTOPHER ROMAN","11,844","0","0","9,098","0","0","2,704","0","0","42","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","ALISHA FAGG","15,137","0","0","10,774","0","0","4,298","0","0","65","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","ALBERT LITTLEPAGE","9,975","0","0","7,289","0","0","2,653","0","0","33","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","RICHARD A SMITH","7,796","0","0","5,240","0","0","2,526","0","0","30","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","PAMELA STROMAN GIBSON","15,291","0","0","10,999","0","0","4,223","0","0","69","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","LUIGI BORDA","6,998","0","0","5,021","0","0","1,949","0","0","28","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","SHANTALE GALLOWAY","13,926","0","0","9,673","0","0","4,194","0","0","59","0","0"
"2026 General Primary","PHILADELPHIA","Member of Democratic State Committee","Philadelphia County 8th Senatorial District (District 508)","Democratic","RASHEEN CREWS","10,060","0","0","7,450","0","0","2,570","0","0","40","0","0"
"2026 General Primary","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 3rd & 5th Congressional Districts","Republican","ROSS MICHAEL WOLFE","3,045","0","0","2,251","0","0","789","0","0","5","0","0"
"2026 General Primary","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 3rd & 5th Congressional Districts","Republican","BILLY LANZILOTTI","3,180","0","0","2,416","0","0","761","0","0","3","0","0"
"2026 General Primary","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 3rd & 5th Congressional Districts","Republican","ANTHONY CHRISTINA","2,960","0","0","2,127","0","0","828","0","0","5","0","0"
"2026 General Primary","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 3rd & 5th Congressional Districts","Republican","JOHN A MCAULEY","1,705","0","0","1,302","0","0","399","0","0","4","0","0"
"2026 General Primary","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 3rd & 5th Congressional Districts","Republican","MARJILYN MURRAY","2,342","0","0","1,530","0","0","809","0","0","3","0","0"
"2026 General Primary","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 3rd & 5th Congressional Districts","Republican","DENISE FUREY","2,247","0","0","1,414","0","0","830","0","0","3","0","0"
"2026 General Primary","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 2nd Congressional District","Republican","JOE GIEDEMANN","5,279","0","0","3,900","0","0","1,366","0","0","13","0","0"
"2026 General Primary","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 2nd Congressional District","Republican","DEBORAH CLEGG","5,117","0","0","3,819","0","0","1,288","0","0","10","0","0"
"2026 General Primary","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 2nd Congressional District","Republican","MARY FRANCES WOODRUFF","5,543","0","0","4,209","0","0","1,325","0","0","9","0","0"
"2026 General Primary","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 2nd Congressional District","Republican","ADRIENNE MCALLISTER","4,304","0","0","3,016","0","0","1,279","0","0","9","0","0"
"2026 General Primary","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 2nd Congressional District","Republican","JEANNINE MORGAN","4,231","0","0","2,937","0","0","1,285","0","0","9","0","0"
"2026 General Primary","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 2nd Congressional District","Republican","CHARLES E O'CONNOR JR","4,480","0","0","3,084","0","0","1,384","0","0","12","0","0"
"2026 General Primary","PHILADELPHIA","Member of Republican State Committee","Philadelphia County 2nd Congressional District","Republican","CHRISTOPHER VOGLER","4,339","0","0","2,984","0","0","1,346","0","0","9","0","0"
"2026 General Primary","PIKE","Governor","Statewide","Democratic","JOSH SHAPIRO","3,471","0","0","1,178","0","0","2,288","0","0","5","0","0"
"2026 General Primary","PIKE","Governor","Statewide","Republican","STACY GARRITY","4,713","0","0","3,307","0","0","1,386","0","0","20","0","0"
"2026 General Primary","PIKE","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","3,395","0","0","1,147","0","0","2,243","0","0","5","0","0"
"2026 General Primary","PIKE","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","1,634","0","0","1,129","0","0","494","0","0","11","0","0"
"2026 General Primary","PIKE","Lieutenant Governor","Statewide","Republican","JASON RICHEY","2,679","0","0","1,863","0","0","804","0","0","12","0","0"
"2026 General Primary","PIKE","Representative in Congress","8th Congressional District","Democratic","PAIGE COGNETTI","3,395","0","0","1,152","0","0","2,239","0","0","4","0","0"
"2026 General Primary","PIKE","Representative in Congress","8th Congressional District","Republican","ROB BRESNAHAN JR","4,620","0","0","3,228","0","0","1,370","0","0","22","0","0"
"2026 General Primary","PIKE","Senator in the General Assembly","20th Senatorial District","Democratic","JACKIE BAKER","3,319","0","0","1,122","0","0","2,192","0","0","5","0","0"
"2026 General Primary","PIKE","Senator in the General Assembly","20th Senatorial District","Republican","TYLER MEYERS","2,318","0","0","1,742","0","0","562","0","0","14","0","0"
"2026 General Primary","PIKE","Senator in the General Assembly","20th Senatorial District","Republican","LISA BAKER","2,858","0","0","1,860","0","0","986","0","0","12","0","0"
"2026 General Primary","PIKE","Representative in the General Assembly","139th Legislative District","Democratic","DOMINIQUE AZZOLLINI","2,472","0","0","789","0","0","1,678","0","0","5","0","0"
"2026 General Primary","PIKE","Representative in the General Assembly","139th Legislative District","Republican","JEFF OLSOMMER","3,910","0","0","2,699","0","0","1,191","0","0","20","0","0"
"2026 General Primary","PIKE","Representative in the General Assembly","189th Legislative District","Democratic","TARAH PROBST","953","0","0","372","0","0","581","0","0","0","0","0"
"2026 General Primary","PIKE","Representative in the General Assembly","189th Legislative District","Republican","DANICA HARTENFELS","853","0","0","573","0","0","279","0","0","1","0","0"
"2026 General Primary","PIKE","Member of Democratic State Committee","Pike County (District 52)","Democratic","PJ JAHN","3,373","0","0","1,144","0","0","2,224","0","0","5","0","0"
"2026 General Primary","PIKE","Member of Republican State Committee","Pike County(District 52)","Republican","MATTHEW CONTRERAS","2,365","0","0","1,625","0","0","729","0","0","11","0","0"
"2026 General Primary","PIKE","Member of Republican State Committee","Pike County(District 52)","Republican","RAY TONKIN","2,747","0","0","1,907","0","0","826","0","0","14","0","0"
"2026 General Primary","PIKE","Member of Republican State Committee","Pike County(District 52)","Republican","LINDA TOUHSANT","2,014","0","0","1,425","0","0","577","0","0","12","0","0"
"2026 General Primary","PIKE","Member of Republican State Committee","Pike County(District 52)","Republican","GINA MANCATO","2,279","0","0","1,528","0","0","739","0","0","12","0","0"
"2026 General Primary","POTTER","Governor","Statewide","Democratic","JOSH SHAPIRO","490","0","0","251","0","0","237","0","0","2","0","0"
"2026 General Primary","POTTER","Governor","Statewide","Republican","STACY GARRITY","1,549","0","0","1,327","0","0","222","0","0","0","0","0"
"2026 General Primary","POTTER","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","478","0","0","244","0","0","232","0","0","2","0","0"
"2026 General Primary","POTTER","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","449","0","0","380","0","0","69","0","0","0","0","0"
"2026 General Primary","POTTER","Lieutenant Governor","Statewide","Republican","JASON RICHEY","1,089","0","0","943","0","0","146","0","0","0","0","0"
"2026 General Primary","POTTER","Representative in Congress","15th Congressional District","Democratic","RAY BILGER","470","0","0","242","0","0","226","0","0","2","0","0"
"2026 General Primary","POTTER","Representative in Congress","15th Congressional District","Republican","GLENN GT THOMPSON","1,604","0","0","1,374","0","0","230","0","0","0","0","0"
"2026 General Primary","POTTER","Representative in the General Assembly","67th Legislative District","Democratic","ZACHARY WARE","462","0","0","234","0","0","226","0","0","2","0","0"
"2026 General Primary","POTTER","Representative in the General Assembly","67th Legislative District","Republican","MARTIN T CAUSER","1,643","0","0","1,409","0","0","234","0","0","0","0","0"
"2026 General Primary","POTTER","Member of Democratic State Committee","Potter County (District 53)","Democratic","DENNIS GOODENOUGH","500","0","0","262","0","0","236","0","0","2","0","0"
"2026 General Primary","POTTER","Member of Republican State Committee","Potter County (District 53)","Republican","KIMBERLY KUDRICK","1,584","0","0","1,357","0","0","227","0","0","0","0","0"
"2026 General Primary","SCHUYLKILL","Governor","Statewide","Democratic","JOSH SHAPIRO","6,492","0","0","3,582","0","0","2,902","0","0","8","0","0"
"2026 General Primary","SCHUYLKILL","Governor","Statewide","Republican","STACY GARRITY","8,663","0","0","6,992","0","0","1,667","0","0","4","0","0"
"2026 General Primary","SCHUYLKILL","Lieutenant Governor","Statewide","Democratic","AUSTIN DAVIS","6,313","0","0","3,475","0","0","2,830","0","0","8","0","0"
"2026 General Primary","SCHUYLKILL","Lieutenant Governor","Statewide","Republican","JOHN VENTRE","3,200","0","0","2,490","0","0","710","0","0","0","0","0"
"2026 General Primary","SCHUYLKILL","Lieutenant Governor","Statewide","Republican","JASON RICHEY","5,477","0","0","4,511","0","0","962","0","0","4","0","0"
"2026 General Primary","SCHUYLKILL","Representative in Congress","9th Congressional District","Democratic","RACHEL WALLACE","6,473","0","0","3,580","0","0","2,885","0","0","8","0","0"
"2026 General Primary","SCHUYLKILL","Representative in Congress","9th Congressional District","Republican","DAN MEUSER","8,902","0","0","7,172","0","0","1,726","0","0","4","0","0"
