RaceName,PartyCode,CandidateName,PrecinctName,CurrentDateTime,VoteFor,CandidateVotes,CandidatePercentage,PrecinctsReporting,Election Day,Mail Votes,Provisional
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-38",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="3",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-39",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-40",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="36-41",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="3",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-01",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-02",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-03",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="2",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-04",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-05",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-06",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-07",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="0",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-08",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-09",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="1",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-10",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-11",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="2",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-12",="7/16/2026 7:44:48 PM",="5",="4",="0.147816208028276",="966/966",="4",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-13",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-14",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-15",="7/16/2026 7:44:48 PM",="5",="8",="0.147816208028276",="966/966",="7",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-16",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="3",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-17",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="3",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-18",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-19",="7/16/2026 7:44:48 PM",="5",="5",="0.147816208028276",="966/966",="3",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-20",="7/16/2026 7:44:48 PM",="5",="5",="0.147816208028276",="966/966",="2",="3",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="38-21",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-01",="7/16/2026 7:44:48 PM",="5",="4",="0.147816208028276",="966/966",="4",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-02",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-03",="7/16/2026 7:44:48 PM",="5",="7",="0.147816208028276",="966/966",="6",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-04",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-05",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="1",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-06",="7/16/2026 7:44:48 PM",="5",="5",="0.147816208028276",="966/966",="3",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-07",="7/16/2026 7:44:48 PM",="5",="14",="0.147816208028276",="966/966",="13",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-08",="7/16/2026 7:44:48 PM",="5",="8",="0.147816208028276",="966/966",="6",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-09",="7/16/2026 7:44:48 PM",="5",="4",="0.147816208028276",="966/966",="4",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-10",="7/16/2026 7:44:48 PM",="5",="9",="0.147816208028276",="966/966",="5",="4",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-11",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="3",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-12",="7/16/2026 7:44:48 PM",="5",="6",="0.147816208028276",="966/966",="4",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-13",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="2",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-14",="7/16/2026 7:44:48 PM",="5",="9",="0.147816208028276",="966/966",="4",="5",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-15",="7/16/2026 7:44:48 PM",="5",="11",="0.147816208028276",="966/966",="3",="8",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-16",="7/16/2026 7:44:48 PM",="5",="4",="0.147816208028276",="966/966",="3",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-17",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-18",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-19",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="0",="3",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-20",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="2",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-21",="7/16/2026 7:44:48 PM",="5",="14",="0.147816208028276",="966/966",="10",="4",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-22",="7/16/2026 7:44:48 PM",="5",="7",="0.147816208028276",="966/966",="6",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-23",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-24",="7/16/2026 7:44:48 PM",="5",="4",="0.147816208028276",="966/966",="3",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-25",="7/16/2026 7:44:48 PM",="5",="7",="0.147816208028276",="966/966",="5",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-26",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="0",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-27",="7/16/2026 7:44:48 PM",="5",="5",="0.147816208028276",="966/966",="5",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-28",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-29",="7/16/2026 7:44:48 PM",="5",="10",="0.147816208028276",="966/966",="6",="4",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-30",="7/16/2026 7:44:48 PM",="5",="4",="0.147816208028276",="966/966",="3",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-31",="7/16/2026 7:44:48 PM",="5",="5",="0.147816208028276",="966/966",="5",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-32",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-33",="7/16/2026 7:44:48 PM",="5",="5",="0.147816208028276",="966/966",="2",="3",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-34",="7/16/2026 7:44:48 PM",="5",="4",="0.147816208028276",="966/966",="0",="4",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-35",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="2",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-36",="7/16/2026 7:44:48 PM",="5",="9",="0.147816208028276",="966/966",="5",="4",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-37",="7/16/2026 7:44:48 PM",="5",="10",="0.147816208028276",="966/966",="9",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-38",="7/16/2026 7:44:48 PM",="5",="4",="0.147816208028276",="966/966",="4",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-39",="7/16/2026 7:44:48 PM",="5",="8",="0.147816208028276",="966/966",="4",="4",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-40",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-41",="7/16/2026 7:44:48 PM",="5",="9",="0.147816208028276",="966/966",="7",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-42",="7/16/2026 7:44:48 PM",="5",="9",="0.147816208028276",="966/966",="7",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-43",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="3",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-44",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="1",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-45",="7/16/2026 7:44:48 PM",="5",="5",="0.147816208028276",="966/966",="4",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="39-46",="7/16/2026 7:44:48 PM",="5",="8",="0.147816208028276",="966/966",="5",="3",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-01",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="1",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-02",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-03",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-04",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-05",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-06",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-07",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-08",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-09",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-10",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-11",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-12",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-13",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-14",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="2",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-15",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-16",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="0",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-17",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-18",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-19",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-20",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-21",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-22",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-23",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-24",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-25",="7/16/2026 7:44:48 PM",="5",="3",="0.147816208028276",="966/966",="1",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-26",="7/16/2026 7:44:48 PM",="5",="2",="0.147816208028276",="966/966",="0",="2",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-27",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-28",="7/16/2026 7:44:48 PM",="5",="5",="0.147816208028276",="966/966",="4",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-29",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-30",="7/16/2026 7:44:48 PM",="5",="4",="0.147816208028276",="966/966",="1",="3",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-31",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-32",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="1",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-33",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-34",="7/16/2026 7:44:48 PM",="5",="0",="0.147816208028276",="966/966",="0",="0",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-35",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
="MEMBER OF REPUBLICAN STATE COMMITTEE - 3RD AND 5TH DISTR Republican (VOTE FOR 5)",="REP",="MARJILYN MURRAY (F) REP",="40-36",="7/16/2026 7:44:48 PM",="5",="1",="0.147816208028276",="966/966",="0",="1",="0",
